transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-F14EE3BEA6,CUST-920934,MER-4728,E-commerce,Provider D,Bank Beta,Wallet,NGN,4468.0,2026-09-02 06:31:51.741125,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-879DECDD52,CUST-533020,MER-4340,Entertainment,Provider D,Bank Alpha,Card,NGN,751608.0,2026-09-04 14:38:37.741215,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E58053FD87,CUST-471496,MER-5331,Retail,Provider B,Bank Beta,USSD,NGN,29504.0,2026-09-15 06:18:12.741257,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D754A367CE,CUST-934042,MER-5480,Education,Provider A,Bank Epsilon,Wallet,NGN,126140.0,2026-09-06 07:33:02.741295,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EB3EB4C3CF,CUST-324381,MER-4310,Education,Provider C,Bank Beta,Bank Transfer,NGN,13326.0,2026-09-01 19:56:39.741392,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-17861D98D0,CUST-595351,MER-2647,Transport,Provider A,Bank Epsilon,Card,NGN,220534.0,2026-09-09 10:41:47.741431,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ADD48625FE,CUST-343500,MER-9767,E-commerce,Provider B,Bank Delta,Card,NGN,7004.0,2026-08-24 17:23:41.741471,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-17C498F709,CUST-451317,MER-5662,Retail,Provider D,Bank Beta,Wallet,NGN,420387.0,2026-09-18 15:27:31.741510,SUCCESS,3,True,False,False,False,False,False,False,False,EXCEPTION,MISSING_SETTLEMENT,HIGH
TXN-ABFE0EE138,CUST-929179,MER-5833,Utilities,Provider B,Bank Epsilon,Wallet,NGN,8942.0,2026-08-21 01:34:29.741547,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D503FBF716,CUST-107161,MER-5272,Entertainment,Provider B,Bank Delta,USSD,NGN,5447.0,2026-09-05 02:11:19.741585,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-5E3C0E123A,CUST-165142,MER-2936,Retail,Provider C,Bank Beta,Wallet,NGN,29335.0,2026-09-06 20:04:26.741624,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DB16A7B967,CUST-735163,MER-7121,Entertainment,Provider D,Bank Epsilon,Card,NGN,167112.0,2026-08-27 19:38:22.741665,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-73F29E921B,CUST-674251,MER-9281,Utilities,Provider B,Bank Beta,USSD,NGN,861474.0,2026-08-25 19:53:53.741702,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-32104E8E74,CUST-575458,MER-3161,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,5549.0,2026-09-11 00:11:25.741738,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-F8E2F6C2C9,CUST-834406,MER-2044,E-commerce,Provider A,Bank Delta,Bank Transfer,NGN,922687.0,2026-08-22 13:55:55.741776,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-673709458D,CUST-495833,MER-7154,Food & Delivery,Provider B,Bank Gamma,Bank Transfer,NGN,35759.0,2026-09-11 03:44:57.741812,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-E3DED9AB5C,CUST-670892,MER-7948,Entertainment,Provider B,Bank Beta,Wallet,NGN,3041.0,2026-09-11 20:36:15.741844,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C42F8D32CE,CUST-205797,MER-1550,Retail,Provider A,Bank Beta,Bank Transfer,NGN,7691.0,2026-09-01 01:33:43.741888,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-35140B02F1,CUST-867051,MER-6224,Healthcare,Provider B,Bank Gamma,Card,NGN,29693.0,2026-08-31 17:59:00.741924,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-4BC710F6A0,CUST-774565,MER-7244,Healthcare,Provider D,Bank Delta,Card,NGN,814058.0,2026-08-22 15:47:22.741960,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6A929A6578,CUST-160423,MER-7761,Entertainment,Provider B,Bank Delta,Card,NGN,332911.0,2026-08-27 09:20:51.741995,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-3BD2830292,CUST-495489,MER-1647,Food & Delivery,Provider B,Bank Epsilon,Card,NGN,31821.0,2026-08-29 15:05:33.742028,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F0F9B73D54,CUST-829417,MER-4350,Entertainment,Provider B,Bank Epsilon,USSD,NGN,189893.0,2026-09-12 15:08:55.742065,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-855C02F36A,CUST-621433,MER-8635,Food & Delivery,Provider D,Bank Gamma,Card,NGN,37127.0,2026-09-06 20:10:54.742097,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-029FA96184,CUST-707275,MER-7841,Education,Provider B,Bank Beta,USSD,NGN,114416.0,2026-09-16 05:49:12.742136,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-050D0942D5,CUST-772865,MER-9037,Retail,Provider B,Bank Gamma,Card,NGN,9454.0,2026-09-13 02:27:01.742170,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8764CD0AA1,CUST-532424,MER-3252,Utilities,Provider A,Bank Beta,Bank Transfer,NGN,313386.0,2026-08-22 17:41:20.742207,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1CA875C04E,CUST-112426,MER-1274,Education,Provider C,Bank Alpha,Wallet,NGN,16312.0,2026-09-15 05:14:16.742242,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-723121AE33,CUST-380310,MER-7502,Food & Delivery,Provider C,Bank Delta,Wallet,NGN,4200.0,2026-09-01 15:15:14.742283,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-4703CF1CB0,CUST-158840,MER-1154,Transport,Provider A,Bank Delta,Wallet,NGN,16249.0,2026-09-07 16:35:59.742315,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CD21E3B42C,CUST-177959,MER-5593,E-commerce,Provider B,Bank Gamma,Bank Transfer,NGN,36102.0,2026-09-12 11:09:48.742372,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9FAEC6A44F,CUST-666820,MER-6435,Entertainment,Provider B,Bank Alpha,USSD,NGN,110855.0,2026-09-08 06:33:57.742411,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CA9AD84F70,CUST-911131,MER-6347,E-commerce,Provider C,Bank Delta,Wallet,NGN,46243.0,2026-09-18 07:05:59.742448,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD1AA6C6F9,CUST-409727,MER-5037,Food & Delivery,Provider A,Bank Gamma,Card,NGN,3027.0,2026-08-24 13:00:23.742486,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-15679D6590,CUST-382870,MER-2674,Transport,Provider A,Bank Beta,Wallet,NGN,9625.0,2026-09-10 23:19:13.742526,SUCCESS,4,True,False,False,False,False,False,True,False,EXCEPTION,MISSING_SETTLEMENT,HIGH
TXN-E0D414EADF,CUST-727094,MER-6315,Entertainment,Provider A,Bank Gamma,Wallet,NGN,46669.0,2026-09-16 06:52:42.742562,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F8715BA8FE,CUST-617077,MER-3390,Food & Delivery,Provider B,Bank Delta,USSD,NGN,70164.0,2026-09-02 10:28:43.742597,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F2B551AAF1,CUST-580102,MER-2752,Transport,Provider C,Bank Alpha,Wallet,NGN,600996.0,2026-09-18 05:00:00.742635,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-89A5D3DFC3,CUST-829066,MER-4290,Retail,Provider C,Bank Beta,Wallet,NGN,200963.0,2026-09-04 22:46:03.742670,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B3F62E4963,CUST-691240,MER-4273,Transport,Provider A,Bank Delta,Card,NGN,955668.0,2026-09-07 02:26:22.742711,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-64DA0EB056,CUST-261630,MER-7932,Entertainment,Provider A,Bank Delta,Wallet,NGN,9255.0,2026-09-01 03:08:26.742751,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-03EC8C9E5D,CUST-189110,MER-2791,Utilities,Provider C,Bank Beta,Bank Transfer,NGN,5932.0,2026-09-18 05:00:57.742787,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-066C9E9027,CUST-821068,MER-4621,Retail,Provider C,Bank Delta,Wallet,NGN,176555.0,2026-09-14 13:36:31.742824,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A0DF0AF555,CUST-865618,MER-3321,Healthcare,Provider C,Bank Gamma,Wallet,NGN,9037.0,2026-08-26 00:23:46.742861,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-5D429CA674,CUST-414849,MER-1732,Food & Delivery,Provider A,Bank Gamma,Bank Transfer,NGN,43816.0,2026-09-11 08:18:17.742895,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AECC12EE92,CUST-524723,MER-4022,Transport,Provider D,Bank Delta,Bank Transfer,NGN,7865.0,2026-09-11 19:29:51.742935,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3C776FE9CC,CUST-938338,MER-9796,Transport,Provider C,Bank Gamma,Card,NGN,225820.0,2026-08-23 10:03:27.742971,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-965D5DE27D,CUST-464825,MER-6766,Retail,Provider B,Bank Gamma,Bank Transfer,NGN,5631.0,2026-09-08 10:30:44.743008,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D7CB19414E,CUST-725397,MER-3258,Entertainment,Provider D,Bank Beta,Wallet,NGN,20935.0,2026-09-14 04:19:10.743042,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-151F45DBF4,CUST-110048,MER-8939,Transport,Provider B,Bank Delta,Wallet,NGN,715412.0,2026-08-22 23:37:37.743077,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-70443E64EA,CUST-331241,MER-5785,E-commerce,Provider C,Bank Beta,USSD,NGN,7992.0,2026-08-21 21:07:15.743113,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-213F26D6FF,CUST-484682,MER-9880,E-commerce,Provider D,Bank Epsilon,Card,NGN,283796.0,2026-09-15 17:55:48.743145,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-9D45020864,CUST-223088,MER-4882,Utilities,Provider C,Bank Epsilon,Wallet,NGN,104248.0,2026-09-10 16:43:08.743180,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-780B1D1B1A,CUST-838253,MER-5794,Education,Provider C,Bank Epsilon,Bank Transfer,NGN,13885.0,2026-09-15 12:52:35.743211,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8DF867BCFF,CUST-898462,MER-7434,Retail,Provider B,Bank Epsilon,USSD,NGN,6646.0,2026-09-05 00:26:07.743251,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-CBEA30E1F7,CUST-486999,MER-8449,Retail,Provider C,Bank Epsilon,Bank Transfer,NGN,810384.0,2026-09-02 21:19:19.743283,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9CEE38D3E3,CUST-968581,MER-5646,Healthcare,Provider B,Bank Epsilon,Wallet,NGN,906596.0,2026-09-13 09:33:00.743389,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-47593CCC67,CUST-548580,MER-4314,Transport,Provider C,Bank Beta,USSD,NGN,26409.0,2026-09-10 19:18:03.743432,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4E08A01733,CUST-195629,MER-2559,E-commerce,Provider B,Bank Delta,Bank Transfer,NGN,4205.0,2026-08-31 17:57:46.743470,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-947A6C2F9F,CUST-542828,MER-3165,Retail,Provider A,Bank Beta,Wallet,NGN,132143.0,2026-08-26 05:40:02.743510,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F62CD15571,CUST-690653,MER-1138,Transport,Provider D,Bank Gamma,Card,NGN,7245.0,2026-08-27 07:36:05.743548,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F773416D1A,CUST-468611,MER-8035,Healthcare,Provider B,Bank Beta,USSD,NGN,207548.0,2026-09-18 00:04:08.743591,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C66B8D355F,CUST-634273,MER-4090,Entertainment,Provider C,Bank Alpha,Card,NGN,6822.0,2026-08-30 08:31:37.743627,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-87798AE4CF,CUST-238394,MER-7337,Entertainment,Provider C,Bank Epsilon,Card,NGN,1695.0,2026-09-06 21:52:31.743663,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-B90AD44C7F,CUST-927630,MER-7520,Education,Provider D,Bank Delta,Wallet,NGN,211493.0,2026-08-22 07:34:01.743698,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-B25410ACE8,CUST-313068,MER-3545,Healthcare,Provider D,Bank Epsilon,Bank Transfer,NGN,7667.0,2026-08-24 05:13:56.743729,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0E788CCAEC,CUST-424314,MER-3877,Food & Delivery,Provider A,Bank Beta,Bank Transfer,NGN,187102.0,2026-09-19 02:32:34.743767,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E8D3E19501,CUST-223791,MER-1480,Healthcare,Provider D,Bank Gamma,Bank Transfer,NGN,180062.0,2026-09-02 10:17:55.743805,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-90BC566333,CUST-367508,MER-2685,Food & Delivery,Provider B,Bank Epsilon,Bank Transfer,NGN,62053.0,2026-08-28 11:35:47.743842,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-02956CAC5A,CUST-999138,MER-1579,Entertainment,Provider B,Bank Gamma,Card,NGN,70417.0,2026-08-29 01:40:12.743878,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-82911B6228,CUST-943409,MER-9450,E-commerce,Provider D,Bank Alpha,Wallet,NGN,829958.0,2026-08-22 22:31:59.743909,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FDAD10AA3E,CUST-418672,MER-4974,Retail,Provider C,Bank Epsilon,Wallet,NGN,256687.0,2026-09-03 12:53:54.743946,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-83628CDDCC,CUST-827146,MER-1157,Healthcare,Provider A,Bank Delta,USSD,NGN,690208.0,2026-09-06 04:46:42.743984,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A44A99B574,CUST-342716,MER-9515,Entertainment,Provider C,Bank Delta,Bank Transfer,NGN,8780.0,2026-08-24 21:32:58.744021,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-422F0F3854,CUST-237057,MER-4879,Education,Provider C,Bank Gamma,Wallet,NGN,5711.0,2026-09-10 11:57:26.744061,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FC81148ABF,CUST-272359,MER-8365,Retail,Provider C,Bank Delta,Bank Transfer,NGN,130821.0,2026-08-25 16:07:41.744096,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-881EAD661F,CUST-830729,MER-1660,Utilities,Provider C,Bank Beta,Bank Transfer,NGN,184600.0,2026-09-04 03:36:06.744133,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-B97C3070B6,CUST-682959,MER-5093,Food & Delivery,Provider D,Bank Alpha,Card,NGN,14041.0,2026-09-09 00:18:59.744167,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-99A1013211,CUST-371393,MER-2228,E-commerce,Provider A,Bank Beta,Wallet,NGN,294770.0,2026-08-24 11:04:42.744210,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6B85730D26,CUST-514186,MER-9128,E-commerce,Provider D,Bank Delta,Card,NGN,543448.0,2026-09-10 09:49:45.744247,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-90AAC54F5A,CUST-409440,MER-9173,Entertainment,Provider D,Bank Alpha,Bank Transfer,NGN,18993.0,2026-09-19 07:59:45.744279,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7425634D67,CUST-476556,MER-8859,Retail,Provider C,Bank Epsilon,USSD,NGN,21784.0,2026-09-07 22:48:29.744315,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-2B80067401,CUST-904092,MER-4813,Transport,Provider A,Bank Beta,Card,NGN,853656.0,2026-09-12 06:43:03.744360,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D1952EDC58,CUST-433451,MER-6878,E-commerce,Provider C,Bank Epsilon,Card,NGN,434084.0,2026-08-28 22:20:14.744399,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F6C787478D,CUST-120896,MER-9625,Retail,Provider A,Bank Gamma,Card,NGN,6082.0,2026-08-31 16:11:29.744443,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FF7292AAED,CUST-482614,MER-2188,Healthcare,Provider D,Bank Epsilon,Bank Transfer,NGN,415154.0,2026-08-25 18:23:50.744479,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-092C42BC1A,CUST-689275,MER-6846,Utilities,Provider B,Bank Delta,USSD,NGN,251885.0,2026-08-28 20:07:34.744513,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0DE5BDF7B6,CUST-948095,MER-4619,Food & Delivery,Provider D,Bank Beta,USSD,NGN,4399.0,2026-09-18 14:59:57.744555,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-510BC62E84,CUST-826847,MER-2110,Healthcare,Provider C,Bank Alpha,Bank Transfer,NGN,38719.0,2026-09-02 06:09:37.744592,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BFBA11BDA6,CUST-206355,MER-8855,Utilities,Provider B,Bank Delta,Bank Transfer,NGN,5331.0,2026-09-06 10:22:46.744630,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C8ECEF029F,CUST-178645,MER-9962,Food & Delivery,Provider C,Bank Epsilon,Wallet,NGN,20813.0,2026-09-07 14:36:20.744668,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-15C213EC21,CUST-529161,MER-9849,Education,Provider C,Bank Gamma,Card,NGN,826363.0,2026-08-30 08:38:57.744706,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C50A7882A6,CUST-408857,MER-8869,Utilities,Provider A,Bank Alpha,Card,NGN,174143.0,2026-08-20 13:36:39.744744,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-284EDF3190,CUST-670557,MER-7349,Transport,Provider C,Bank Delta,USSD,NGN,711101.0,2026-09-02 05:55:05.744780,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7455191343,CUST-888775,MER-2584,Food & Delivery,Provider C,Bank Epsilon,Wallet,NGN,797967.0,2026-09-16 18:33:37.744817,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F96E27DE61,CUST-599397,MER-5896,Food & Delivery,Provider D,Bank Alpha,Card,NGN,21329.0,2026-09-17 04:25:33.744855,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-0AFB6F3EDD,CUST-816308,MER-8133,Utilities,Provider B,Bank Epsilon,USSD,NGN,833390.0,2026-09-09 22:25:59.744931,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-413887F13B,CUST-112964,MER-9561,Entertainment,Provider A,Bank Delta,Card,NGN,9783.0,2026-09-14 14:38:46.744974,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FB162079C8,CUST-460572,MER-7732,Education,Provider D,Bank Delta,Wallet,NGN,400840.0,2026-09-03 06:29:16.745014,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-9CE5A06D67,CUST-598302,MER-5400,Healthcare,Provider A,Bank Gamma,USSD,NGN,5093.0,2026-08-31 21:57:55.745046,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2DAEC41056,CUST-436454,MER-5414,Entertainment,Provider A,Bank Beta,Wallet,NGN,249096.0,2026-09-10 21:25:36.745085,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-012F044DE5,CUST-631413,MER-7609,Transport,Provider A,Bank Beta,Card,NGN,1444.0,2026-08-23 13:36:53.745129,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-82FE27CD08,CUST-586768,MER-9275,Entertainment,Provider A,Bank Alpha,Card,NGN,436209.0,2026-09-02 16:22:20.745169,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6AFACC8B58,CUST-371224,MER-2480,Education,Provider A,Bank Delta,Bank Transfer,NGN,24045.0,2026-09-06 02:14:40.745204,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0FD2E66B8D,CUST-918207,MER-1145,Retail,Provider B,Bank Beta,Bank Transfer,NGN,130074.0,2026-09-14 07:10:53.745243,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6A6F51B644,CUST-328808,MER-8646,Education,Provider D,Bank Epsilon,Bank Transfer,NGN,197182.0,2026-09-06 07:26:28.745280,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BDC4DABFE5,CUST-389913,MER-6327,Education,Provider C,Bank Gamma,Card,NGN,879180.0,2026-09-12 18:25:53.745319,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-169043EE1D,CUST-409963,MER-5250,Entertainment,Provider D,Bank Delta,Bank Transfer,NGN,810605.0,2026-08-21 14:49:23.745367,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A68F12C439,CUST-685365,MER-3967,Education,Provider A,Bank Delta,Card,NGN,9659.0,2026-08-28 15:12:51.745406,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-4C97AAA3AE,CUST-447411,MER-7089,Education,Provider C,Bank Delta,Bank Transfer,NGN,1379.0,2026-09-04 06:56:44.745439,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-32449FBA1F,CUST-813763,MER-7253,Education,Provider D,Bank Alpha,Card,NGN,847062.0,2026-09-13 16:15:50.745475,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
